taxsimid,year,state,mstat,page,sage,depx,dep13,dep17,dep18,pwages,swages,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,ui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,pbusinc,pprofinc,sbusinc,sprofinc
1,2020,33,1,40,0,0,0,0,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2020,33,2,40,38,0,0,0,0,0,0,2000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2020,33,1,70,0,0,0,0,0,0,0,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2020,33,2,70,68,0,0,0,0,0,0,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1990,33,1,40,0,0,0,0,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1990,33,2,40,38,0,0,0,0,0,0,2000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1980,33,1,40,0,0,0,0,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1980,33,2,40,38,0,0,0,0,0,0,2000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2025,33,1,40,0,0,0,0,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2020,33,1,70,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
