State,SNAP Benefit
AL,$3413.44
AK,$1866.24
AZ,$1866.24
AR,$3117.24
CA,$1866.24
CO,$1866.24
CT,$1866.24
DE,$4882.98
DC,$1866.24
FL,$1866.24
GA,$1866.24
HI,$1866.24
ID,$1866.24
IL,$1866.24
IN,$1866.24
IA,$1866.24
KS,$1866.24
KY,$1866.24
LA,$1866.24
ME,$1866.24
MD,$1866.24
MA,$1866.24
MI,$1866.24
MN,$1866.24
MS,$1866.24
MO,$1866.24
MT,$1866.24
NE,$1866.24
NV,$1866.24
NH,$1866.24
NJ,$1866.24
NM,$1866.24
NY,$1866.24
NC,$1866.24
ND,$1866.24
OH,$1866.24
OK,$1866.24
OR,$1866.24
PA,$1866.24
RI,$1866.24
SC,$1866.24
SD,$1866.24
TN,$1866.24
TX,$1866.24
UT,$1866.24
VT,$1866.24
VA,Error: invalid literal for int() with base 10: '0None'
WA,Error: invalid literal for int() with base 10: '0None'
WV,$0.00
WI,Error: invalid literal for int() with base 10: '0None'
WY,Error: invalid literal for int() with base 10: '0None'
