state,county_standardized,stcountyfp,rating_area
AK,ALEUTIANS_EAST_BOROUGH_AK,02013,1.0
AK,Aleutians West Census Area,02016,2.0
AK,Anchorage Municipality,02020,1.0
AK,Bethel Census Area,02050,2.0
AK,Bristol Bay Borough,02060,2.0
AK,Denali Borough,02068,2.0
AK,Dillingham Census Area,02070,2.0
AK,Fairbanks North Star Borough,02090,2.0
AK,Haines Borough,02100,3.0
AK,Hoonah-Angoon Census Area,02105,3.0
AK,Juneau City and Borough,02110,3.0
AK,Kenai Peninsula Borough,02122,2.0
AK,Ketchikan Gateway Borough,02130,3.0
AK,Kodiak Island Borough,02150,2.0
AK,Lake and Peninsula Borough,02164,1.0
AK,Matanuska-Susitna Borough,02170,2.0
AK,Nome Census Area,02180,2.0
AK,North Slope Borough,02185,2.0
AK,Northwest Arctic Borough,02188,2.0
AK,Petersburg Census Area,02195,3.0
AK,Prince of Wales-Hyder Census Area,02198,3.0
AK,Sitka City and Borough,02220,3.0
AK,Skagway Municipality,02230,3.0
AK,Southeast Fairbanks Census Area,02240,2.0
AK,Valdez-Cordova Census Area,02261,1.0
AK,Wade Hampton Census Area,02270,2.0
AK,Wrangell City and Borough,02275,3.0
AK,Yakutat City and Borough,02282,2.0
AK,Yukon-Koyukuk Census Area,02290,2.0
AL,Autauga County,01001,11.0
AL,Baldwin County,01003,13.0
AL,Barbour County,01005,13.0
AL,Bibb County,01007,3.0
AL,Blount County,01009,3.0
AL,Bullock County,01011,13.0
AL,Butler County,01013,13.0
AL,Calhoun County,01015,1.0
AL,Chambers County,01017,13.0
AL,Cherokee County,01019,13.0
AL,Chilton County,01021,3.0
AL,Choctaw County,01023,13.0
AL,Clarke County,01025,13.0
AL,Clay County,01027,13.0
AL,Cleburne County,01029,13.0
AL,Coffee County,01031,13.0
AL,Colbert County,01033,7.0
AL,Conecuh County,01035,13.0
AL,Coosa County,01037,13.0
AL,Covington County,01039,13.0
AL,Crenshaw County,01041,13.0
AL,Cullman County,01043,13.0
AL,Dale County,01045,13.0
AL,Dallas County,01047,13.0
AL,DeKalb County,01049,13.0
AL,Elmore County,01051,11.0
AL,Escambia County,01053,13.0
AL,Etowah County,01055,8.0
AL,Fayette County,01057,13.0
AL,Franklin County,01059,13.0
AL,Geneva County,01061,6.0
AL,Greene County,01063,12.0
AL,Hale County,01065,12.0
AL,Henry County,01067,6.0
AL,Houston County,01069,6.0
AL,Jackson County,01071,13.0
AL,Jefferson County,01073,3.0
AL,Lamar County,01075,13.0
AL,Lauderdale County,01077,7.0
AL,Lawrence County,01079,5.0
AL,Lee County,01081,2.0
AL,Limestone County,01083,9.0
AL,Lowndes County,01085,11.0
AL,Macon County,01087,13.0
AL,Madison County,01089,9.0
AL,Marengo County,01091,13.0
AL,Marion County,01093,13.0
AL,Marshall County,01095,13.0
AL,Mobile County,01097,10.0
AL,Monroe County,01099,13.0
AL,Montgomery County,01101,11.0
AL,Morgan County,01103,5.0
AL,Perry County,01105,13.0
AL,Pickens County,01107,13.0
AL,Pike County,01109,13.0
AL,Randolph County,01111,13.0
AL,Russell County,01113,4.0
AL,Shelby County,01117,3.0
AL,St. Clair County,01115,3.0
AL,Sumter County,01119,13.0
AL,Talladega County,01121,13.0
AL,Tallapoosa County,01123,13.0
AL,Tuscaloosa County,01125,12.0
AL,Walker County,01127,3.0
AL,Washington County,01129,13.0
AL,Wilcox County,01131,13.0
AL,Winston County,01133,13.0
AR,Arkansas County,05001,5.0
AR,Ashley County,05003,5.0
AR,Baxter County,05005,3.0
AR,Benton County,05007,3.0
AR,Boone County,05009,3.0
AR,Bradley County,05011,5.0
AR,Calhoun County,05013,6.0
AR,Carroll County,05015,3.0
AR,Chicot County,05017,5.0
AR,Clark County,05019,4.0
AR,Clay County,05021,2.0
AR,Cleburne County,05023,1.0
AR,Cleveland County,05025,5.0
AR,Columbia County,05027,6.0
AR,Conway County,05029,1.0
AR,Craighead County,05031,2.0
AR,Crawford County,05033,7.0
AR,Crittenden County,05035,2.0
AR,Cross County,05037,2.0
AR,Dallas County,05039,5.0
AR,Desha County,05041,5.0
AR,Drew County,05043,5.0
AR,Faulkner County,05045,1.0
AR,Franklin County,05047,7.0
AR,Fulton County,05049,2.0
AR,Garland County,05051,4.0
AR,Grant County,05053,1.0
AR,Greene County,05055,2.0
AR,Hempstead County,05057,6.0
AR,Hot Spring County,05059,4.0
AR,Howard County,05061,6.0
AR,Independence County,05063,2.0
AR,Izard County,05065,2.0
AR,Jackson County,05067,2.0
AR,Jefferson County,05069,5.0
AR,Johnson County,05071,7.0
AR,Lafayette County,05073,6.0
AR,Lawrence County,05075,2.0
AR,Lee County,05077,5.0
AR,Lincoln County,05079,5.0
AR,Little River County,05081,6.0
AR,Logan County,05083,7.0
AR,Lonoke County,05085,1.0
AR,Madison County,05087,3.0
AR,Marion County,05089,3.0
AR,Miller County,05091,6.0
AR,Mississippi County,05093,2.0
AR,Monroe County,05095,5.0
AR,Montgomery County,05097,4.0
AR,Nevada County,05099,6.0
AR,Newton County,05101,3.0
AR,Ouachita County,05103,6.0
AR,Perry County,05105,1.0
AR,Phillips County,05107,5.0
AR,Pike County,05109,4.0
AR,Poinsett County,05111,2.0
AR,Polk County,05113,7.0
AR,Pope County,05115,1.0
AR,Prairie County,05117,1.0
AR,Pulaski County,05119,1.0
AR,Randolph County,05121,2.0
AR,Saline County,05125,1.0
AR,Scott County,05127,7.0
AR,Searcy County,05129,3.0
AR,Sebastian County,05131,7.0
AR,Sevier County,05133,6.0
AR,Sharp County,05135,2.0
AR,St. Francis County,05123,2.0
AR,Stone County,05137,2.0
AR,Union County,05139,6.0
AR,Van Buren County,05141,1.0
AR,Washington County,05143,3.0
AR,White County,05145,1.0
AR,Woodruff County,05147,2.0
AR,Yell County,05149,1.0
AZ,Apache County,04001,1.0
AZ,Cochise County,04003,7.0
AZ,Coconino County,04005,1.0
AZ,Gila County,04007,5.0
AZ,Graham County,04009,7.0
AZ,Greenlee County,04011,7.0
AZ,La Paz County,04012,3.0
AZ,Maricopa County,04013,4.0
AZ,Mohave County,04015,1.0
AZ,Navajo County,04017,1.0
AZ,Pima County,04019,6.0
AZ,Pinal County,04021,5.0
AZ,Santa Cruz County,04023,6.0
AZ,Yavapai County,04025,2.0
AZ,Yuma County,04027,3.0
CA,Alameda County,06001,6.0
CA,Alpine County,06003,1.0
CA,Amador County,06005,1.0
CA,Butte County,06007,1.0
CA,Calaveras County,06009,1.0
CA,Colusa County,06011,1.0
CA,Contra Costa County,06013,5.0
CA,Del Norte County,06015,1.0
CA,El Dorado County,06017,3.0
CA,Fresno County,06019,11.0
CA,Glenn County,06021,1.0
CA,Humboldt County,06023,1.0
CA,Imperial County,06025,13.0
CA,Inyo County,06027,15.0
CA,Kern County,06029,14.0
CA,Kings County,06031,16.0
CA,Lake County,06033,1.0
CA,Lassen County,06035,1.0
CA,Los Angeles County,06037,16.0
CA,Madera County,06039,11.0
CA,Marin County,06041,2.0
CA,Mariposa County,06043,10.0
CA,Mendocino County,06045,1.0
CA,Merced County,06047,10.0
CA,Modoc County,06049,1.0
CA,Mono County,06051,15.0
CA,Monterey County,06053,9.0
CA,Napa County,06055,2.0
CA,Nevada County,06057,1.0
CA,Orange County,06059,15.0
CA,Placer County,06061,3.0
CA,Plumas County,06063,1.0
CA,Riverside County,06065,17.0
CA,Sacramento County,06067,3.0
CA,San Benito County,06069,9.0
CA,San Bernardino County,06071,17.0
CA,San Diego County,06073,19.0
CA,San Francisco County,06075,4.0
CA,San Joaquin County,06077,10.0
CA,San Luis Obispo County,06079,12.0
CA,San Mateo County,06081,8.0
CA,Santa Barbara County,06083,12.0
CA,Santa Clara County,06085,7.0
CA,Santa Cruz County,06087,9.0
CA,Shasta County,06089,1.0
CA,Sierra County,06091,1.0
CA,Siskiyou County,06093,1.0
CA,Solano County,06095,2.0
CA,Sonoma County,06097,2.0
CA,Stanislaus County,06099,10.0
CA,Sutter County,06101,1.0
CA,Tehama County,06103,1.0
CA,Trinity County,06105,1.0
CA,Tulare County,06107,16.0
CA,Tuolumne County,06109,1.0
CA,Ventura County,06111,12.0
CA,Yolo County,06113,3.0
CA,Yuba County,06115,1.0
CO,Adams County,08001,3.0
CO,Alamosa County,08003,8.0
CO,Arapahoe County,08005,3.0
CO,Archuleta County,08007,9.0
CO,Baca County,08009,8.0
CO,Bent County,08011,8.0
CO,Boulder County,08013,1.0
CO,Broomfield County,08014,3.0
CO,Chaffee County,08015,8.0
CO,Cheyenne County,08017,8.0
CO,Clear Creek County,08019,3.0
CO,Conejos County,08021,8.0
CO,Costilla County,08023,8.0
CO,Crowley County,08025,8.0
CO,Custer County,08027,8.0
CO,Delta County,08029,9.0
CO,Denver County,08031,3.0
CO,Dolores County,08033,9.0
CO,Douglas County,08035,3.0
CO,Eagle County,08037,9.0
CO,El Paso County,08041,2.0
CO,Elbert County,08039,3.0
CO,Fremont County,08043,8.0
CO,Garfield County,08045,9.0
CO,Gilpin County,08047,3.0
CO,Grand County,08049,9.0
CO,Gunnison County,08051,9.0
CO,Hinsdale County,08053,9.0
CO,Huerfano County,08055,8.0
CO,Jackson County,08057,9.0
CO,Jefferson County,08059,3.0
CO,Kiowa County,08061,8.0
CO,Kit Carson County,08063,8.0
CO,La Plata County,08067,9.0
CO,Lake County,08065,9.0
CO,Larimer County,08069,4.0
CO,Las Animas County,08071,8.0
CO,Lincoln County,08073,8.0
CO,Logan County,08075,8.0
CO,Mesa County,08077,5.0
CO,Mineral County,08079,8.0
CO,Moffat County,08081,9.0
CO,Montezuma County,08083,9.0
CO,Montrose County,08085,9.0
CO,Morgan County,08087,8.0
CO,Otero County,08089,8.0
CO,Ouray County,08091,9.0
CO,Park County,08093,3.0
CO,Phillips County,08095,8.0
CO,Pitkin County,08097,9.0
CO,Prowers County,08099,8.0
CO,Pueblo County,08101,7.0
CO,Rio Blanco County,08103,9.0
CO,Rio Grande County,08105,8.0
CO,Routt County,08107,9.0
CO,Saguache County,08109,8.0
CO,San Juan County,08111,9.0
CO,San Miguel County,08113,9.0
CO,Sedgwick County,08115,8.0
CO,Summit County,08117,9.0
CO,Teller County,08119,2.0
CO,Washington County,08121,8.0
CO,Weld County,08123,6.0
CO,Yuma County,08125,8.0
CT,Fairfield County,09001,1.0
CT,Hartford County,09003,2.0
CT,Litchfield County,09005,3.0
CT,Middlesex County,09007,4.0
CT,New Haven County,09009,5.0
CT,New London County,09011,6.0
CT,Tolland County,09013,7.0
CT,Windham County,09015,8.0
DC,District of Columbia,11001,1.0
DE,Kent County,10001,1.0
DE,New Castle County,10003,1.0
DE,Sussex County,10005,1.0
FL,Alachua County,12001,1.0
FL,Baker County,12003,2.0
FL,Bay County,12005,3.0
FL,Bradford County,12007,4.0
FL,Brevard County,12009,5.0
FL,Broward County,12011,6.0
FL,Calhoun County,12013,7.0
FL,Charlotte County,12015,8.0
FL,Citrus County,12017,9.0
FL,Clay County,12019,10.0
FL,Collier County,12021,11.0
FL,Columbia County,12023,12.0
FL,DeSoto County,12027,13.0
FL,Dixie County,12029,14.0
FL,Duval County,12031,15.0
FL,Escambia County,12033,16.0
FL,Flagler County,12035,17.0
FL,Franklin County,12037,18.0
FL,Gadsden County,12039,19.0
FL,Gilchrist County,12041,20.0
FL,Glades County,12043,21.0
FL,Gulf County,12045,22.0
FL,Hamilton County,12047,23.0
FL,Hardee County,12049,24.0
FL,Hendry County,12051,25.0
FL,Hernando County,12053,26.0
FL,Highlands County,12055,27.0
FL,Hillsborough County,12057,28.0
FL,Holmes County,12059,29.0
FL,Indian River County,12061,30.0
FL,Jackson County,12063,31.0
FL,Jefferson County,12065,32.0
FL,Lafayette County,12067,33.0
FL,Lake County,12069,34.0
FL,Lee County,12071,35.0
FL,Leon County,12073,36.0
FL,Levy County,12075,37.0
FL,Liberty County,12077,38.0
FL,Madison County,12079,39.0
FL,Manatee County,12081,40.0
FL,Marion County,12083,41.0
FL,Martin County,12085,42.0
FL,Miami-Dade County,12086,43.0
FL,Monroe County,12087,44.0
FL,Nassau County,12089,45.0
FL,Okaloosa County,12091,46.0
FL,Okeechobee County,12093,47.0
FL,Orange County,12095,48.0
FL,Osceola County,12097,49.0
FL,Palm Beach County,12099,50.0
FL,Pasco County,12101,51.0
FL,Pinellas County,12103,52.0
FL,Polk County,12105,53.0
FL,Putnam County,12107,54.0
FL,Santa Rosa County,12113,55.0
FL,Sarasota County,12115,56.0
FL,Seminole County,12117,57.0
FL,St. Johns County,12109,58.0
FL,St. Lucie County,12111,59.0
FL,Sumter County,12119,60.0
