state,rating_area,age,value
AK,1,0-20,8335
AK,1,21,3463
AK,1,22,6685
AK,1,23,6685
AK,1,24,6685
AK,1,25,6711
AK,1,26,6845
AK,1,27,7006
AK,1,28,7266
AK,1,29,7480
AK,1,30,7587
AK,1,31,7748
AK,1,32,7908
AK,1,33,8008
AK,1,34,8115
AK,1,35,8169
AK,1,36,8222
AK,1,37,8276
AK,1,38,8329
AK,1,39,8436
AK,1,40,8543
AK,1,41,8703
AK,1,42,8857
AK,1,43,9071
AK,1,44,9339
AK,1,45,9653
AK,1,46,10027
AK,1,47,10448
AK,1,48,10929
AK,1,49,11404
AK,1,50,11939
AK,1,51,12467
AK,1,52,13049
AK,1,53,13637
AK,1,54,14272
AK,1,55,14907
AK,1,56,15595
AK,1,57,16291
AK,1,58,17033
AK,1,59,17400
AK,1,60,18142
AK,1,61,18784
AK,1,62,19205
AK,1,63,19733
AK,1,64+,20054
AK,2,0-20,5164
AK,2,21,6752
AK,2,22,6752
AK,2,23,6752
AK,2,24,6752
AK,2,25,6779
AK,2,26,6914
AK,2,27,7076
AK,2,28,7339
AK,2,29,7555
AK,2,30,7663
AK,2,31,7825
AK,2,32,7987
AK,2,33,8088
AK,2,34,8196
AK,2,35,8250
AK,2,36,8304
AK,2,37,8358
AK,2,38,8412
AK,2,39,8520
AK,2,40,8628
AK,2,41,8791
AK,2,42,8946
AK,2,43,9162
AK,2,44,9432
AK,2,45,9749
AK,2,46,10127
AK,2,47,10553
AK,2,48,11039
AK,2,49,11518
AK,2,50,12058
AK,2,51,12592
AK,2,52,13179
AK,2,53,13773
AK,2,54,14415
AK,2,55,15056
AK,2,56,15751
AK,2,57,16454
AK,2,58,17203
AK,2,59,17574
AK,2,60,18324
AK,2,61,18972
AK,2,62,19397
AK,2,63,19931
AK,2,64+,20255
AK,3,0-20,4909
AK,3,21,6417
AK,3,22,6417
AK,3,23,6417
AK,3,24,6417
AK,3,25,6443
AK,3,26,6571
AK,3,27,6725
AK,3,28,6976
AK,3,29,7181
AK,3,30,7284
AK,3,31,7438
AK,3,32,7592
AK,3,33,7688
AK,3,34,7791
AK,3,35,7842
AK,3,36,7893
AK,3,37,7945
AK,3,38,7996
AK,3,39,8099
AK,3,40,8201
AK,3,41,8355
AK,3,42,8503
AK,3,43,8708
AK,3,44,8965
AK,3,45,9267
AK,3,46,9626
AK,3,47,10030
AK,3,48,10492
AK,3,49,10948
AK,3,50,11461
AK,3,51,11968
AK,3,52,12527
AK,3,53,13091
AK,3,54,13701
AK,3,55,14311
AK,3,56,14972
AK,3,57,15639
AK,3,58,16351
AK,3,59,16704
AK,3,60,17416
AK,3,61,18033
AK,3,62,18437
AK,3,63,18944
AK,3,64+,19252
AL,1,0-20,2843
AL,1,21,6417
AL,1,22,5664
AL,1,23,5664
AL,1,24,5664
AL,1,25,5686
AL,1,26,5800
AL,1,27,5936
AL,1,28,6156
AL,1,29,6338
AL,1,30,6428
AL,1,31,6564
AL,1,32,6700
AL,1,33,6785
AL,1,34,6876
AL,1,35,6921
AL,1,36,6966
AL,1,37,7012
AL,1,38,7057
AL,1,39,7148
AL,1,40,7238
AL,1,41,7374
AL,1,42,7504
AL,1,43,7686
AL,1,44,7912
AL,1,45,8178
AL,1,46,8495
AL,1,47,8852
AL,1,48,9260
AL,1,49,9662
AL,1,50,10115
AL,1,51,10563
AL,1,52,11055
AL,1,53,11554
AL,1,54,12092
AL,1,55,12630
AL,1,56,13213
AL,1,57,13802
AL,1,58,14431
AL,1,59,14743
AL,1,60,15371
AL,1,61,15915
AL,1,62,16272
AL,1,63,16719
AL,1,64+,16991
AL,2,0-20,3983
AL,2,21,6273
AL,2,22,6273
AL,2,23,6273
AL,2,24,6273
AL,2,25,6298
AL,2,26,6423
AL,2,27,6574
AL,2,28,6818
AL,2,29,7019
AL,2,30,7119
AL,2,31,7270
AL,2,32,7421
AL,2,33,7515
AL,2,34,7615
AL,2,35,7665
AL,2,36,7715
AL,2,37,7766
AL,2,38,7816
AL,2,39,7916
AL,2,40,8016
AL,2,41,8167
AL,2,42,8311
AL,2,43,8512
AL,2,44,8763
AL,2,45,9058
AL,2,46,9409
AL,2,47,9804
AL,2,48,10256
AL,2,49,10701
AL,2,50,11203
AL,2,51,11699
AL,2,52,12244
AL,2,53,12796
AL,2,54,13392
AL,2,55,13988
AL,2,56,14634
AL,2,57,15287
AL,2,58,15983
AL,2,59,16328
AL,2,60,17024
AL,2,61,17626
AL,2,62,18021
AL,2,63,18517
AL,2,64+,18818
AL,3,0-20,3003
AL,3,21,6273
AL,3,22,5673
AL,3,23,5673
AL,3,24,5673
AL,3,25,5696
AL,3,26,5809
AL,3,27,5945
AL,3,28,6167
AL,3,29,6348
AL,3,30,6439
AL,3,31,6575
AL,3,32,6711
AL,3,33,6796
AL,3,34,6887
AL,3,35,6933
AL,3,36,6978
AL,3,37,7023
AL,3,38,7069
AL,3,39,7160
AL,3,40,7250
AL,3,41,7386
AL,3,42,7517
AL,3,43,7698
AL,3,44,7925
AL,3,45,8192
AL,3,46,8510
AL,3,47,8867
AL,3,48,9276
AL,3,49,9678
AL,3,50,10132
AL,3,51,10580
AL,3,52,11074
AL,3,53,11573
AL,3,54,12112
AL,3,55,12651
AL,3,56,13235
AL,3,57,13825
AL,3,58,14455
AL,3,59,14767
AL,3,60,15397
AL,3,61,15942
AL,3,62,16299
