location,rating_area
995,1
996,2
997,2
998,3
999,3
CALHOUN_COUNTY_AL,1
LEE_COUNTY_AL,2
BIBB_COUNTY_AL,3
BLOUNT_COUNTY_AL,3
CHILTON_COUNTY_AL,3
JEFFERSON_COUNTY_AL,3
ST_CLAIR_COUNTY_AL,3
SHELBY_COUNTY_AL,3
WALKER_COUNTY_AL,3
RUSSELL_COUNTY_AL,4
LAWRENCE_COUNTY_AL,5
MORGAN_COUNTY_AL,5
GENEVA_COUNTY_AL,6
HENRY_COUNTY_AL,6
HOUSTON_COUNTY_AL,6
COLBERT_COUNTY_AL,7
LAUDERDALE_COUNTY_AL,7
ETOWAH_COUNTY_AL,8
LIMESTONE_COUNTY_AL,9
MADISON_COUNTY_AL,9
MOBILE_COUNTY_AL,10
AUTAUGA_COUNTY_AL,11
ELMORE_COUNTY_AL,11
LOWNDES_COUNTY_AL,11
MONTGOMERY_COUNTY_AL,11
GREENE_COUNTY_AL,12
HALE_COUNTY_AL,12
TUSCALOOSA_COUNTY_AL,12
BALDWIN_COUNTY_AL,13
BARBOUR_COUNTY_AL,13
BULLOCK_COUNTY_AL,13
BUTLER_COUNTY_AL,13
CHAMBERS_COUNTY_AL,13
CHEROKEE_COUNTY_AL,13
CHOCTAW_COUNTY_AL,13
CLARKE_COUNTY_AL,13
CLAY_COUNTY_AL,13
CLEBURNE_COUNTY_AL,13
COFFEE_COUNTY_AL,13
CONECUH_COUNTY_AL,13
COOSA_COUNTY_AL,13
COVINGTON_COUNTY_AL,13
CRENSHAW_COUNTY_AL,13
CULLMAN_COUNTY_AL,13
DALLAS_COUNTY_AL,13
DEKALB_COUNTY_AL,13
ESCAMBIA_COUNTY_AL,13
FAYETTE_COUNTY_AL,13
FRANKLIN_COUNTY_AL,13
JACKSON_COUNTY_AL,13
LAMAR_COUNTY_AL,13
MACON_COUNTY_AL,13
MARION_COUNTY_AL,13
MARENGO_COUNTY_AL,13
MARSHALL_COUNTY_AL,13
MONROE_COUNTY_AL,13
PERRY_COUNTY_AL,13
PICKENS_COUNTY_AL,13
PIKE_COUNTY_AL,13
RANDOLPH_COUNTY_AL,13
SUMTER_COUNTY_AL,13
TALLADEGA_COUNTY_AL,13
TALLAPOOSA_COUNTY_AL,13
WASHINGTON_COUNTY_AL,13
WILCOX_COUNTY_AL,13
WINSTON_COUNTY_AL,13
CLEBURNE_COUNTY_AR,1
LONOKE_COUNTY_AR,1
PULASKI_COUNTY_AR,1
YELL_COUNTY_AR,1
CONWAY_COUNTY_AR,1
PERRY_COUNTY_AR,1
SALINE_COUNTY_AR,1
FAULKNER_COUNTY_AR,1
POPE_COUNTY_AR,1
VAN_BUREN_COUNTY_AR,1
GRANT_COUNTY_AR,1
PRAIRIE_COUNTY_AR,1
WHITE_COUNTY_AR,1
CLAY_COUNTY_AR,2
FULTON_COUNTY_AR,2
JACKSON_COUNTY_AR,2
RANDOLPH_COUNTY_AR,2
WOODRUFF_COUNTY_AR,2
CRAIGHEAD_COUNTY_AR,2
GREENE_COUNTY_AR,2
LAWRENCE_COUNTY_AR,2
SHARP_COUNTY_AR,2
CRITTENDEN_COUNTY_AR,2
INDEPENDENCE_COUNTY_AR,2
MISSISSIPPI_COUNTY_AR,2
ST_FRANCIS_COUNTY_AR,2
CROSS_COUNTY_AR,2
IZARD_COUNTY_AR,2
POINSETT_COUNTY_AR,2
STONE_COUNTY_AR,2
BAXTER_COUNTY_AR,3
MADISON_COUNTY_AR,3
WASHINGTON_COUNTY_AR,3
