county,rating_area
ALEUTIANS_EAST_BOROUGH_AK,1
ALEUTIANS_WEST_CENSUS_AREA_AK,2
ANCHORAGE_MUNICIPALITY_AK,1
BETHEL_CENSUS_AREA_AK,2
BRISTOL_BAY_BOROUGH_AK,2
DENALI_BOROUGH_AK,2
DILLINGHAM_CENSUS_AREA_AK,2
FAIRBANKS_NORTH_STAR_BOROUGH_AK,2
HAINES_AK,3
HOONAH_ANGOON_CENSUS_AREA_AK,3
JUNEAU_CITY_AND_BOROUGH_AK,3
KENAI_PENINSULA_BOROUGH_AK,2
KETCHIKAN_GATEWAY_BOROUGH_AK,3
KODIAK_ISLAND_BOROUGH_AK,2
LAKE_AND_PENINSULA_BOROUGH_AK,1
MATANUSKA_SUSITNA_BOROUGH_AK,2
NOME_CENSUS_AREA_AK,2
NORTH_SLOPE_BOROUGH_AK,2
NORTHWEST_ARCTIC_BOROUGH_AK,2
PETERSBURG_AK,3
PRINCE_OF_WALESHYDER_AK,3
SITKA_CITY_AND_BOROUGH_AK,3
SKAGWAY_MUNICIPALITY_AK,3
SOUTHEAST_FAIRBANKS_CENSUS_AREA_AK,2
VALDEZCORDOVA_AK,1
WADE_HAMPTON_AK,2
WRANGELL_CITY_AND_BOROUGH_AK,3
YAKUTAT_CITY_AND_BOROUGH_AK,2
YUKON_KOYUKUK_CENSUS_AREA_AK,2
AUTAUGA_COUNTY_AL,11
BALDWIN_COUNTY_AL,13
BARBOUR_COUNTY_AL,13
BIBB_COUNTY_AL,3
BLOUNT_COUNTY_AL,3
BULLOCK_COUNTY_AL,13
BUTLER_COUNTY_AL,13
CALHOUN_COUNTY_AL,1
CHAMBERS_COUNTY_AL,13
CHEROKEE_COUNTY_AL,13
CHILTON_COUNTY_AL,3
CHOCTAW_COUNTY_AL,13
CLARKE_COUNTY_AL,13
CLAY_COUNTY_AL,13
CLEBURNE_COUNTY_AL,13
COFFEE_COUNTY_AL,13
COLBERT_COUNTY_AL,7
CONECUH_COUNTY_AL,13
COOSA_COUNTY_AL,13
COVINGTON_COUNTY_AL,13
CRENSHAW_COUNTY_AL,13
CULLMAN_COUNTY_AL,13
DALE_COUNTY_AL,13
DALLAS_COUNTY_AL,13
DEKALB_COUNTY_AL,13
ELMORE_COUNTY_AL,11
ESCAMBIA_COUNTY_AL,13
ETOWAH_COUNTY_AL,8
FAYETTE_COUNTY_AL,13
FRANKLIN_COUNTY_AL,13
GENEVA_COUNTY_AL,6
GREENE_COUNTY_AL,12
HALE_COUNTY_AL,12
HENRY_COUNTY_AL,6
HOUSTON_COUNTY_AL,6
JACKSON_COUNTY_AL,13
JEFFERSON_COUNTY_AL,3
LAMAR_COUNTY_AL,13
LAUDERDALE_COUNTY_AL,7
LAWRENCE_COUNTY_AL,5
LEE_COUNTY_AL,2
LIMESTONE_COUNTY_AL,9
LOWNDES_COUNTY_AL,11
MACON_COUNTY_AL,13
MADISON_COUNTY_AL,9
MARENGO_COUNTY_AL,13
MARION_COUNTY_AL,13
MARSHALL_COUNTY_AL,13
MOBILE_COUNTY_AL,10
MONROE_COUNTY_AL,13
MONTGOMERY_COUNTY_AL,11
MORGAN_COUNTY_AL,5
PERRY_COUNTY_AL,13
PICKENS_COUNTY_AL,13
PIKE_COUNTY_AL,13
RANDOLPH_COUNTY_AL,13
RUSSELL_COUNTY_AL,4
SHELBY_COUNTY_AL,3
ST_CLAIR_COUNTY_AL,3
SUMTER_COUNTY_AL,13
TALLADEGA_COUNTY_AL,13
TALLAPOOSA_COUNTY_AL,13
TUSCALOOSA_COUNTY_AL,12
WALKER_COUNTY_AL,3
WASHINGTON_COUNTY_AL,13
WILCOX_COUNTY_AL,13
WINSTON_COUNTY_AL,13
ARKANSAS_COUNTY_AR,5
ASHLEY_COUNTY_AR,5
BAXTER_COUNTY_AR,3
BENTON_COUNTY_AR,3
BOONE_COUNTY_AR,3
BRADLEY_COUNTY_AR,5
CALHOUN_COUNTY_AR,6
CARROLL_COUNTY_AR,3
CHICOT_COUNTY_AR,5
CLARK_COUNTY_AR,4
CLAY_COUNTY_AR,2
CLEBURNE_COUNTY_AR,1
CLEVELAND_COUNTY_AR,5
COLUMBIA_COUNTY_AR,6
CONWAY_COUNTY_AR,1
CRAIGHEAD_COUNTY_AR,2
CRAWFORD_COUNTY_AR,7
CRITTENDEN_COUNTY_AR,2
CROSS_COUNTY_AR,2
DALLAS_COUNTY_AR,5
DESHA_COUNTY_AR,5
DREW_COUNTY_AR,5
FAULKNER_COUNTY_AR,1
FRANKLIN_COUNTY_AR,7
FULTON_COUNTY_AR,2
GARLAND_COUNTY_AR,4
GRANT_COUNTY_AR,1
GREENE_COUNTY_AR,2
HEMPSTEAD_COUNTY_AR,6
HOT_SPRING_COUNTY_AR,4
HOWARD_COUNTY_AR,6
INDEPENDENCE_COUNTY_AR,2
IZARD_COUNTY_AR,2
JACKSON_COUNTY_AR,2
JEFFERSON_COUNTY_AR,5
JOHNSON_COUNTY_AR,7
LAFAYETTE_COUNTY_AR,6
LAWRENCE_COUNTY_AR,2
LEE_COUNTY_AR,5
LINCOLN_COUNTY_AR,5
LITTLE_RIVER_COUNTY_AR,6
LOGAN_COUNTY_AR,7
LONOKE_COUNTY_AR,1
MADISON_COUNTY_AR,3
MARION_COUNTY_AR,3
MILLER_COUNTY_AR,6
MISSISSIPPI_COUNTY_AR,2
MONROE_COUNTY_AR,5
MONTGOMERY_COUNTY_AR,4
NEVADA_COUNTY_AR,6
NEWTON_COUNTY_AR,3
OUACHITA_COUNTY_AR,6
PERRY_COUNTY_AR,1
PHILLIPS_COUNTY_AR,5
PIKE_COUNTY_AR,4
POINSETT_COUNTY_AR,2
POLK_COUNTY_AR,7
POPE_COUNTY_AR,1
PRAIRIE_COUNTY_AR,1
PULASKI_COUNTY_AR,1
RANDOLPH_COUNTY_AR,2
SALINE_COUNTY_AR,1
SCOTT_COUNTY_AR,7
SEARCY_COUNTY_AR,3
SEBASTIAN_COUNTY_AR,7
SEVIER_COUNTY_AR,6
SHARP_COUNTY_AR,2
ST_FRANCIS_COUNTY_AR,2
STONE_COUNTY_AR,2
UNION_COUNTY_AR,6
VAN_BUREN_COUNTY_AR,1
WASHINGTON_COUNTY_AR,3
WHITE_COUNTY_AR,1
WOODRUFF_COUNTY_AR,2
YELL_COUNTY_AR,1
APACHE_COUNTY_AZ,1
COCHISE_COUNTY_AZ,7
COCONINO_COUNTY_AZ,1
GILA_COUNTY_AZ,5
GRAHAM_COUNTY_AZ,7
GREENLEE_COUNTY_AZ,7
LA_PAZ_COUNTY_AZ,3
MARICOPA_COUNTY_AZ,4
MOHAVE_COUNTY_AZ,1
NAVAJO_COUNTY_AZ,1
PIMA_COUNTY_AZ,6
PINAL_COUNTY_AZ,5
SANTA_CRUZ_COUNTY_AZ,6
YAVAPAI_COUNTY_AZ,2
YUMA_COUNTY_AZ,3
ALAMEDA_COUNTY_CA,6
ALPINE_COUNTY_CA,1
AMADOR_COUNTY_CA,1
BUTTE_COUNTY_CA,1
CALAVERAS_COUNTY_CA,1
COLUSA_COUNTY_CA,1
CONTRA_COSTA_COUNTY_CA,5
DEL_NORTE_COUNTY_CA,1
EL_DORADO_COUNTY_CA,3
FRESNO_COUNTY_CA,11
GLENN_COUNTY_CA,1
HUMBOLDT_COUNTY_CA,1
IMPERIAL_COUNTY_CA,13
INYO_COUNTY_CA,15
KERN_COUNTY_CA,14
KINGS_COUNTY_CA,16
LAKE_COUNTY_CA,1
LASSEN_COUNTY_CA,1
LOS_ANGELES_COUNTY_CA,16
MADERA_COUNTY_CA,11
MARIN_COUNTY_CA,2
MARIPOSA_COUNTY_CA,10
MENDOCINO_COUNTY_CA,1
MERCED_COUNTY_CA,10
MODOC_COUNTY_CA,1
MONO_COUNTY_CA,15
MONTEREY_COUNTY_CA,9
NAPA_COUNTY_CA,2
NEVADA_COUNTY_CA,1
ORANGE_COUNTY_CA,15
PLACER_COUNTY_CA,3
PLUMAS_COUNTY_CA,1
RIVERSIDE_COUNTY_CA,17
SACRAMENTO_COUNTY_CA,3
SAN_BENITO_COUNTY_CA,9
SAN_BERNARDINO_COUNTY_CA,17
SAN_DIEGO_COUNTY_CA,19
SAN_FRANCISCO_COUNTY_CA,4
SAN_JOAQUIN_COUNTY_CA,10
SAN_LUIS_OBISPO_COUNTY_CA,12
SAN_MATEO_COUNTY_CA,8
SANTA_BARBARA_COUNTY_CA,12
SANTA_CLARA_COUNTY_CA,7
SANTA_CRUZ_COUNTY_CA,9
SHASTA_COUNTY_CA,1
SIERRA_COUNTY_CA,1
SISKIYOU_COUNTY_CA,1
SOLANO_COUNTY_CA,2
SONOMA_COUNTY_CA,2
STANISLAUS_COUNTY_CA,10
SUTTER_COUNTY_CA,1
TEHAMA_COUNTY_CA,1
