county,provider_type,care_level,unit,rate
ALACHUA_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,50.00
ALACHUA_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,39.00
ALACHUA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,27.95
ALACHUA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,21.31
ALACHUA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,26.60
ALACHUA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,20.04
ALACHUA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,26.00
ALACHUA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,19.00
ALACHUA_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,20.93
ALACHUA_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,15.33
ALACHUA_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,39.85
ALACHUA_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,31.21
ALACHUA_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,37.47
ALACHUA_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,29.25
ALACHUA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,47.00
ALACHUA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.86
ALACHUA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,26.00
ALACHUA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,19.00
ALACHUA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,26.00
ALACHUA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,19.52
ALACHUA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,26.00
ALACHUA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,19.00
ALACHUA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.75
ALACHUA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,13.53
ALACHUA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,32.93
ALACHUA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,29.05
