state,hud_fmr_area_code,year,bedrooms,value
AK,201399999,2025,0,973.0
AK,201399999,2025,1,1229.0
AK,201399999,2025,2,1361.0
AK,201399999,2025,3,1640.0
AK,201399999,2025,4,2151.0
AK,201399999,2026,0,993.0
AK,201399999,2026,1,1263.0
AK,201399999,2026,2,1385.0
AK,201399999,2026,3,1661.0
AK,201399999,2026,4,2281.0
AK,201699999,2025,0,1437.0
AK,201699999,2025,1,1532.0
AK,201699999,2025,2,2010.0
AK,201699999,2025,3,2440.0
AK,201699999,2025,4,2740.0
AK,201699999,2026,0,1571.0
AK,201699999,2026,1,1670.0
AK,201699999,2026,2,2191.0
AK,201699999,2026,3,2652.0
AK,201699999,2026,4,2901.0
AK,202099999,2025,0,1089.0
AK,202099999,2025,1,1191.0
AK,202099999,2025,2,1563.0
AK,202099999,2025,3,2190.0
AK,202099999,2025,4,2625.0
AK,202099999,2026,0,1152.0
AK,202099999,2026,1,1243.0
AK,202099999,2026,2,1631.0
AK,202099999,2026,3,2268.0
AK,202099999,2026,4,2736.0
AK,205099999,2025,0,1640.0
AK,205099999,2025,1,1650.0
AK,205099999,2025,2,1900.0
AK,205099999,2025,3,2289.0
AK,205099999,2025,4,2519.0
AK,205099999,2026,0,1688.0
AK,205099999,2026,1,1719.0
AK,205099999,2026,2,1938.0
AK,205099999,2026,3,2324.0
AK,205099999,2026,4,2566.0
AK,206099999,2025,0,896.0
AK,206099999,2025,1,980.0
AK,206099999,2025,2,1253.0
AK,206099999,2025,3,1756.0
AK,206099999,2025,4,1981.0
AK,206099999,2026,0,891.0
AK,206099999,2026,1,1134.0
AK,206099999,2026,2,1243.0
AK,206099999,2026,3,1729.0
AK,206099999,2026,4,2047.0
AK,206399999,2025,0,1039.0
AK,206399999,2025,1,1136.0
AK,206399999,2025,2,1453.0
AK,206399999,2025,3,1948.0
AK,206399999,2025,4,2297.0
AK,206399999,2026,0,1038.0
AK,206399999,2026,1,1374.0
AK,206399999,2026,2,1506.0
AK,206399999,2026,3,2094.0
AK,206399999,2026,4,2526.0
AK,206699999,2025,0,758.0
AK,206699999,2025,1,829.0
AK,206699999,2025,2,1063.0
AK,206699999,2025,3,1421.0
