zip_code,hud_area_name,year,bedrooms,value
77369,"Beaumont-Port Arthur, TX",2026,0,930
77369,"Beaumont-Port Arthur, TX",2026,1,960
77369,"Beaumont-Port Arthur, TX",2026,2,1160
77369,"Beaumont-Port Arthur, TX",2026,3,1530
77369,"Beaumont-Port Arthur, TX",2026,4,1900
77374,"Beaumont-Port Arthur, TX",2026,0,830
77374,"Beaumont-Port Arthur, TX",2026,1,840
77374,"Beaumont-Port Arthur, TX",2026,2,1030
77374,"Beaumont-Port Arthur, TX",2026,3,1350
77374,"Beaumont-Port Arthur, TX",2026,4,1620
77376,"Beaumont-Port Arthur, TX",2026,0,860
77376,"Beaumont-Port Arthur, TX",2026,1,870
77376,"Beaumont-Port Arthur, TX",2026,2,1090
77376,"Beaumont-Port Arthur, TX",2026,3,1390
77376,"Beaumont-Port Arthur, TX",2026,4,1690
77519,"Beaumont-Port Arthur, TX",2026,0,830
77519,"Beaumont-Port Arthur, TX",2026,1,840
77519,"Beaumont-Port Arthur, TX",2026,2,1030
77519,"Beaumont-Port Arthur, TX",2026,3,1350
77519,"Beaumont-Port Arthur, TX",2026,4,1620
77564,"Beaumont-Port Arthur, TX",2026,0,890
77564,"Beaumont-Port Arthur, TX",2026,1,920
77564,"Beaumont-Port Arthur, TX",2026,2,1090
77564,"Beaumont-Port Arthur, TX",2026,3,1470
77564,"Beaumont-Port Arthur, TX",2026,4,1820
77585,"Beaumont-Port Arthur, TX",2026,0,830
77585,"Beaumont-Port Arthur, TX",2026,1,840
77585,"Beaumont-Port Arthur, TX",2026,2,1030
77585,"Beaumont-Port Arthur, TX",2026,3,1350
77585,"Beaumont-Port Arthur, TX",2026,4,1620
77611,"Beaumont-Port Arthur, TX",2026,0,1000
77611,"Beaumont-Port Arthur, TX",2026,1,1000
77611,"Beaumont-Port Arthur, TX",2026,2,1230
77611,"Beaumont-Port Arthur, TX",2026,3,1610
77611,"Beaumont-Port Arthur, TX",2026,4,1930
77613,"Beaumont-Port Arthur, TX",2026,0,860
77613,"Beaumont-Port Arthur, TX",2026,1,860
77613,"Beaumont-Port Arthur, TX",2026,2,1060
77613,"Beaumont-Port Arthur, TX",2026,3,1390
77613,"Beaumont-Port Arthur, TX",2026,4,1660
77619,"Beaumont-Port Arthur, TX",2026,0,1030
77619,"Beaumont-Port Arthur, TX",2026,1,1030
77619,"Beaumont-Port Arthur, TX",2026,2,1270
77619,"Beaumont-Port Arthur, TX",2026,3,1660
77619,"Beaumont-Port Arthur, TX",2026,4,1990
77622,"Beaumont-Port Arthur, TX",2026,0,920
77622,"Beaumont-Port Arthur, TX",2026,1,970
77622,"Beaumont-Port Arthur, TX",2026,2,1170
77622,"Beaumont-Port Arthur, TX",2026,3,1530
77622,"Beaumont-Port Arthur, TX",2026,4,1720
77625,"Beaumont-Port Arthur, TX",2026,0,830
77625,"Beaumont-Port Arthur, TX",2026,1,830
77625,"Beaumont-Port Arthur, TX",2026,2,1020
77625,"Beaumont-Port Arthur, TX",2026,3,1340
77625,"Beaumont-Port Arthur, TX",2026,4,1600
77627,"Beaumont-Port Arthur, TX",2026,0,1090
77627,"Beaumont-Port Arthur, TX",2026,1,1100
77627,"Beaumont-Port Arthur, TX",2026,2,1350
77627,"Beaumont-Port Arthur, TX",2026,3,1770
77627,"Beaumont-Port Arthur, TX",2026,4,2120
77629,"Beaumont-Port Arthur, TX",2026,0,880
77629,"Beaumont-Port Arthur, TX",2026,1,890
77629,"Beaumont-Port Arthur, TX",2026,2,1080
77629,"Beaumont-Port Arthur, TX",2026,3,1430
77629,"Beaumont-Port Arthur, TX",2026,4,1730
77630,"Beaumont-Port Arthur, TX",2026,0,880
77630,"Beaumont-Port Arthur, TX",2026,1,890
77630,"Beaumont-Port Arthur, TX",2026,2,1090
77630,"Beaumont-Port Arthur, TX",2026,3,1430
77630,"Beaumont-Port Arthur, TX",2026,4,1710
77631,"Beaumont-Port Arthur, TX",2026,0,860
77631,"Beaumont-Port Arthur, TX",2026,1,860
77631,"Beaumont-Port Arthur, TX",2026,2,1060
77631,"Beaumont-Port Arthur, TX",2026,3,1390
77631,"Beaumont-Port Arthur, TX",2026,4,1660
77632,"Beaumont-Port Arthur, TX",2026,0,880
77632,"Beaumont-Port Arthur, TX",2026,1,890
77632,"Beaumont-Port Arthur, TX",2026,2,1090
77632,"Beaumont-Port Arthur, TX",2026,3,1440
77632,"Beaumont-Port Arthur, TX",2026,4,1720
77639,"Beaumont-Port Arthur, TX",2026,0,860
77639,"Beaumont-Port Arthur, TX",2026,1,860
77639,"Beaumont-Port Arthur, TX",2026,2,1060
77639,"Beaumont-Port Arthur, TX",2026,3,1390
77639,"Beaumont-Port Arthur, TX",2026,4,1660
77640,"Beaumont-Port Arthur, TX",2026,0,970
