region,provider_type,provider_rating,age_0_11m_ft,age_0_11m_pt,age_12_17m_ft,age_12_17m_pt,age_18_23m_ft,age_18_23m_pt,age_2yr_ft,age_2yr_pt,age_3yr_ft,age_3yr_pt,age_4yr_ft,age_4yr_pt,age_5yr_ft,age_5yr_pt,age_6_13yr_ft,age_6_13yr_pt,age_4yr_bt,age_5yr_bt,age_6_13yr_bt
ALAMO,LCCC,REG,44.40,40.66,44.40,40.66,40.80,36.90,40.10,36.90,39.20,32.60,38.40,32.13,38.13,32.13,36.80,30.80,,,
ALAMO,LCCC,TRS2,46.63,42.70,46.63,42.70,42.85,38.75,42.11,38.75,41.17,34.24,40.33,33.74,40.05,33.74,38.65,32.35,,,
ALAMO,LCCC,TRS3,47.57,43.56,47.57,43.56,43.72,39.53,42.96,39.53,42.00,34.93,41.15,34.42,40.86,34.42,39.43,33.01,,,
ALAMO,LCCC,TRS4,48.53,44.44,48.53,44.44,44.60,40.33,43.83,40.33,42.85,35.64,41.98,35.12,41.69,35.12,40.23,33.68,,,
ALAMO,LCCC,TSR,46.63,42.70,46.63,42.70,42.85,38.75,42.11,38.75,41.17,34.24,40.33,33.74,40.05,33.74,38.65,32.35,,,
ALAMO,LCCH,REG,44.00,35.10,44.00,37.00,39.60,34.70,39.60,34.70,37.60,32.13,37.00,32.13,36.60,32.13,35.00,31.60,,,
ALAMO,LCCH,TRS2,46.21,36.86,46.21,38.86,41.59,36.44,41.59,36.44,39.49,33.74,38.86,33.74,38.44,33.74,36.76,33.19,,,
ALAMO,LCCH,TRS3,47.14,37.61,47.14,39.65,42.43,37.18,42.43,37.18,40.29,34.42,39.65,34.42,39.22,34.42,37.50,33.86,,,
ALAMO,LCCH,TRS4,48.09,38.37,48.09,40.45,43.29,37.93,43.29,37.93,41.10,35.12,40.45,35.12,40.01,35.12,38.26,34.55,,,
ALAMO,LCCH,TSR,46.21,36.86,46.21,38.86,41.59,36.44,41.59,36.44,39.49,33.74,38.86,33.74,38.44,33.74,36.76,33.19,,,
ALAMO,RCCH,REG,44.00,33.30,44.00,35.80,39.60,32.20,39.60,32.80,35.80,30.20,35.20,30.00,35.20,30.40,33.00,28.80,,,
ALAMO,RCCH,TRS2,46.21,34.97,46.21,37.60,41.59,33.82,41.59,34.45,37.60,31.72,36.97,31.51,36.97,31.93,34.66,30.25,,,
ALAMO,RCCH,TRS3,47.14,35.68,47.14,38.36,42.43,34.50,42.43,35.15,38.36,32.36,37.72,32.15,37.72,32.58,35.36,30.86,,,
ALAMO,RCCH,TRS4,48.09,36.40,48.09,39.14,43.29,35.20,43.29,35.86,39.14,33.02,38.48,32.80,38.48,33.24,36.08,31.49,,,
ALAMO,RCCH,TSR,46.21,34.97,46.21,37.60,41.59,33.82,41.59,34.45,37.60,31.72,36.97,31.51,36.97,31.93,34.66,30.25,,,
BORDERPLEX,LCCC,REG,37.20,34.30,37.20,34.30,33.00,30.68,33.00,30.68,28.80,24.78,28.80,24.78,28.80,24.78,27.20,23.00,,,
BORDERPLEX,LCCC,TRS2,39.07,36.02,39.07,36.02,34.66,32.22,34.66,32.22,30.25,26.03,30.25,26.03,30.25,26.03,28.57,24.16,,,
BORDERPLEX,LCCC,TRS3,39.86,36.75,39.86,36.75,35.36,32.87,35.36,32.87,30.86,26.56,30.86,26.56,30.86,26.56,29.15,24.65,,,
BORDERPLEX,LCCC,TRS4,40.67,37.49,40.67,37.49,36.08,33.54,36.08,33.54,31.49,27.10,31.49,27.10,31.49,27.10,29.74,25.15,,,
BORDERPLEX,LCCC,TSR,39.07,36.02,39.07,36.02,34.66,32.22,34.66,32.22,30.25,26.03,30.25,26.03,30.25,26.03,28.57,24.16,,,
BORDERPLEX,LCCH,REG,39.00,25.30,39.00,27.40,34.80,25.00,34.80,25.20,30.40,24.00,30.40,23.60,30.40,23.60,26.00,23.60,,,
BORDERPLEX,LCCH,TRS2,40.96,26.57,40.96,28.78,36.55,26.26,36.55,26.47,31.93,25.21,31.93,24.79,31.93,24.79,27.31,24.79,,,
BORDERPLEX,LCCH,TRS3,41.79,27.11,41.79,29.36,37.29,26.79,37.29,27.01,32.58,25.72,32.58,25.29,32.58,25.29,27.86,25.29,,,
BORDERPLEX,LCCH,TRS4,42.63,28.40,42.63,29.96,38.04,27.33,38.04,27.56,33.24,26.24,33.24,25.80,33.24,25.80,28.42,25.80,,,
BORDERPLEX,LCCH,TSR,40.96,26.57,40.96,28.78,36.55,26.26,36.55,26.47,31.93,25.21,31.93,24.79,31.93,24.79,27.31,24.79,,,
BORDERPLEX,RCCH,REG,39.00,24.20,39.00,26.60,34.80,24.00,34.80,24.40,30.40,22.60,30.40,22.40,30.40,22.60,24.60,21.60,,,
BORDERPLEX,RCCH,TRS2,40.96,25.42,40.96,27.94,36.55,25.21,36.55,25.63,31.93,23.74,31.93,23.53,31.93,23.74,25.84,22.69,,,
BORDERPLEX,RCCH,TRS3,41.79,25.94,41.79,28.51,37.29,25.72,37.29,26.15,32.58,24.22,32.58,24.01,32.58,24.22,26.36,23.15,,,
BORDERPLEX,RCCH,TRS4,42.63,26.60,42.63,29.09,38.04,26.24,38.04,26.68,33.24,24.71,33.24,24.50,33.24,24.71,26.89,23.62,,,
BORDERPLEX,RCCH,TSR,40.96,25.42,40.96,27.94,36.55,25.21,36.55,25.63,31.93,23.74,31.93,23.53,31.93,23.74,25.84,22.69,,,
BRAZOS_VALLEY,LCCC,REG,43.20,39.73,43.20,39.73,38.60,35.71,38.60,35.71,34.33,29.07,34.33,29.07,34.33,29.07,33.20,27.80,,,
BRAZOS_VALLEY,LCCC,TRS2,45.37,41.73,45.37,41.73,40.54,37.50,40.54,37.50,36.05,30.53,36.05,30.53,36.05,30.53,34.87,29.20,,,
BRAZOS_VALLEY,LCCC,TRS3,46.29,42.57,46.29,42.57,41.36,38.26,41.36,38.26,36.78,31.15,36.78,31.15,36.78,31.15,35.58,29.79,,,
BRAZOS_VALLEY,LCCC,TRS4,47.23,43.43,47.23,43.43,42.20,39.03,42.20,39.03,37.52,31.78,37.52,31.78,37.52,31.78,36.30,30.39,,,
BRAZOS_VALLEY,LCCC,TSR,45.37,41.73,45.37,41.73,40.54,37.50,40.54,37.50,36.05,30.53,36.05,30.53,36.05,30.53,34.87,29.20,,,
BRAZOS_VALLEY,LCCH,REG,39.00,31.60,39.00,32.20,34.80,31.20,34.80,31.20,32.80,29.07,32.47,29.07,32.47,29.07,31.40,27.80,,,
BRAZOS_VALLEY,LCCH,TRS2,40.96,33.19,40.96,33.82,36.55,32.77,36.55,32.77,34.45,30.53,34.10,30.53,34.10,30.53,32.98,29.20,,,
BRAZOS_VALLEY,LCCH,TRS3,41.79,33.86,41.79,34.50,37.29,33.43,37.29,33.43,35.15,31.15,34.79,31.15,34.79,31.15,33.65,29.79,,,
BRAZOS_VALLEY,LCCH,TRS4,42.63,35.60,42.63,35.60,38.04,34.11,38.04,34.11,35.86,31.78,35.49,31.78,35.49,31.78,34.33,30.39,,,
BRAZOS_VALLEY,LCCH,TSR,40.96,33.19,40.96,33.82,36.55,32.77,36.55,32.77,34.45,30.53,34.10,30.53,34.10,30.53,32.98,29.20,,,
BRAZOS_VALLEY,RCCH,REG,39.00,30.10,39.00,31.20,34.80,29.00,34.80,29.00,31.20,26.60,31.00,26.40,31.00,26.60,28.80,25.40,,,
BRAZOS_VALLEY,RCCH,TRS2,40.96,31.61,40.96,32.77,36.55,30.46,36.55,30.46,32.77,27.94,32.56,27.73,32.56,27.94,30.25,26.68,,,
BRAZOS_VALLEY,RCCH,TRS3,41.79,32.25,41.79,33.43,37.29,31.08,37.29,31.08,33.43,28.51,33.22,28.29,33.22,28.51,30.86,27.22,,,
BRAZOS_VALLEY,RCCH,TRS4,42.63,33.40,42.63,34.11,38.04,31.71,38.04,31.71,34.11,29.09,33.89,28.86,33.89,29.09,31.49,27.77,,,
BRAZOS_VALLEY,RCCH,TSR,40.96,31.61,40.96,32.77,36.55,30.46,36.55,30.46,32.77,27.94,32.56,27.73,32.56,27.94,30.25,26.68,,,
CAMERON_COUNTY,LCCC,REG,39.80,37.27,39.80,37.27,38.00,34.80,37.40,34.50,36.60,31.80,36.20,31.20,35.40,31.13,35.00,30.40,,,
CAMERON_COUNTY,LCCC,TRS2,41.80,39.14,41.80,39.14,39.91,36.55,39.28,36.23,38.44,33.40,38.02,32.77,37.18,32.69,36.76,31.93,,,
CAMERON_COUNTY,LCCC,TRS3,42.65,39.93,42.65,39.93,40.72,37.29,40.07,36.96,39.22,34.08,38.79,33.43,37.93,33.35,37.50,32.58,,,
CAMERON_COUNTY,LCCC,TRS4,43.51,40.74,43.51,40.74,41.54,38.04,40.88,37.71,40.01,34.77,39.57,34.11,38.70,34.03,38.26,33.24,,,
CAMERON_COUNTY,LCCC,TSR,41.80,39.14,41.80,39.14,39.91,36.55,39.28,36.23,38.44,33.40,38.02,32.77,37.18,32.69,36.76,31.93,,,
CAMERON_COUNTY,LCCH,REG,39.00,33.30,39.00,35.00,35.80,33.00,36.20,33.00,35.60,31.40,35.20,31.13,34.80,31.13,33.60,31.00,,,
CAMERON_COUNTY,LCCH,TRS2,40.96,34.97,40.96,36.76,37.60,34.66,38.02,34.66,37.39,32.98,36.97,32.69,36.55,32.69,35.29,32.56,,,
CAMERON_COUNTY,LCCH,TRS3,41.79,35.68,41.79,37.50,38.36,35.36,38.79,35.36,38.15,33.65,37.72,33.35,37.29,33.35,36.00,33.22,,,
CAMERON_COUNTY,LCCH,TRS4,42.63,36.40,42.63,38.26,39.14,36.08,39.57,36.08,38.92,34.33,38.48,34.03,38.04,34.03,36.73,33.89,,,
CAMERON_COUNTY,LCCH,TSR,40.96,34.97,40.96,36.76,37.60,34.66,38.02,34.66,37.39,32.98,36.97,32.69,36.55,32.69,35.29,32.56,,,
CAMERON_COUNTY,RCCH,REG,39.00,32.00,39.00,34.20,34.80,31.40,34.80,32.00,34.20,29.80,33.60,29.80,33.60,30.00,32.00,28.80,,,
CAMERON_COUNTY,RCCH,TRS2,40.96,33.61,40.96,35.92,36.55,32.98,36.55,33.61,35.92,31.30,35.29,31.30,35.29,31.51,33.61,30.25,,,
CAMERON_COUNTY,RCCH,TRS3,41.79,34.29,41.79,36.65,37.29,33.65,37.29,34.29,36.65,31.93,36.00,31.93,36.00,32.15,34.29,30.86,,,
