region,provider_type,provider_rating,age_0_11m_ft,age_0_11m_pt,age_12_17m_ft,age_12_17m_pt,age_18_23m_ft,age_18_23m_pt,age_2yr_ft,age_2yr_pt,age_3yr_ft,age_3yr_pt,age_4yr_ft,age_4yr_pt,age_5yr_ft,age_5yr_pt,age_6_13yr_ft,age_6_13yr_pt,age_4yr_bt,age_5yr_bt,age_6_13yr_bt
ALAMO,LCCC,REG,46.00,42.40,45.40,42.00,44.40,40.80,43.80,40.20,43.00,36.80,42.20,36.00,41.20,35.00,40.80,34.80,36.91,35.91,35.68
ALAMO,LCCC,TRS2,48.31,44.53,47.68,44.11,46.63,42.85,46.00,42.22,45.16,38.65,44.32,37.81,43.27,36.76,42.85,36.55,38.76,37.71,37.47
ALAMO,LCCC,TRS3,49.29,45.43,48.64,45.00,47.57,43.72,46.93,43.07,46.07,39.43,45.22,38.57,44.14,37.50,43.72,37.29,39.54,38.47,38.23
ALAMO,LCCC,TRS4,50.29,46.35,49.62,45.91,48.53,44.60,47.88,43.94,47.00,40.23,46.13,39.35,45.03,38.26,44.60,38.04,40.34,39.25,39.00
ALAMO,LCCC,TSR,48.31,44.53,47.68,44.11,46.63,42.85,46.00,42.22,45.16,38.65,44.32,37.81,43.27,36.76,42.85,36.55,38.76,37.71,37.47
ALAMO,LCCH,REG,44.00,39.00,44.00,38.40,41.80,38.00,41.60,37.60,41.20,36.80,40.60,36.00,39.80,35.20,39.40,35.20,36.67,35.87,35.81
ALAMO,LCCH,TRS2,46.21,40.96,46.21,40.33,43.90,39.91,43.69,39.49,43.27,38.65,42.64,37.81,41.80,36.97,41.38,36.97,38.52,37.68,37.62
ALAMO,LCCH,TRS3,47.14,41.79,47.14,41.15,44.79,40.72,44.57,40.29,44.14,39.43,43.50,38.57,42.65,37.72,42.22,37.72,39.29,38.44,38.38
ALAMO,LCCH,TRS4,48.09,42.63,48.09,41.98,45.70,41.54,45.47,41.10,45.03,40.23,44.38,39.35,43.51,38.48,43.07,38.48,40.09,39.22,39.15
ALAMO,LCCH,TSR,46.21,40.96,46.21,40.33,43.90,39.91,43.69,39.49,43.27,38.65,42.64,37.81,41.80,36.97,41.38,36.97,38.52,37.68,37.62
