county,zip_code,year,bedrooms,value
Atascosa,78002,2025,0,1010
Atascosa,78002,2025,1,1120
Atascosa,78002,2025,2,1360
Atascosa,78002,2025,3,1730
Atascosa,78002,2025,4,2030
Atascosa,78002,2025,5,2335
Atascosa,78002,2025,6,2639
Atascosa,78005,2025,0,750
Atascosa,78005,2025,1,910
Atascosa,78005,2025,2,1030
Atascosa,78005,2025,3,1310
Atascosa,78005,2025,4,1610
Atascosa,78005,2025,5,1852
Atascosa,78005,2025,6,2093
Atascosa,78008,2025,0,890
Atascosa,78008,2025,1,1040
Atascosa,78008,2025,2,1240
Atascosa,78008,2025,3,1550
Atascosa,78008,2025,4,1730
Atascosa,78008,2025,5,1990
Atascosa,78008,2025,6,2249
Atascosa,78011,2025,0,830
Atascosa,78011,2025,1,990
Atascosa,78011,2025,2,1120
Atascosa,78011,2025,3,1410
Atascosa,78011,2025,4,1540
Atascosa,78011,2025,5,1771
Atascosa,78011,2025,6,2002
Atascosa,78012,2025,0,960
Atascosa,78012,2025,1,1170
Atascosa,78012,2025,2,1290
Atascosa,78012,2025,3,1620
Atascosa,78012,2025,4,1710
Atascosa,78012,2025,5,1967
Atascosa,78012,2025,6,2223
Atascosa,78026,2025,0,850
Atascosa,78026,2025,1,1040
Atascosa,78026,2025,2,1150
Atascosa,78026,2025,3,1440
Atascosa,78026,2025,4,1520
Atascosa,78026,2025,5,1748
Atascosa,78026,2025,6,1976
Atascosa,78050,2025,0,870
Atascosa,78050,2025,1,1050
Atascosa,78050,2025,2,1170
Atascosa,78050,2025,3,1450
Atascosa,78050,2025,4,1640
Atascosa,78050,2025,5,1886
Atascosa,78050,2025,6,2132
Atascosa,78052,2025,0,910
Atascosa,78052,2025,1,1070
Atascosa,78052,2025,2,1230
Atascosa,78052,2025,3,1550
Atascosa,78052,2025,4,1630
Atascosa,78052,2025,5,1875
Atascosa,78052,2025,6,2119
Atascosa,78064,2025,0,1040
Atascosa,78064,2025,1,1260
Atascosa,78064,2025,2,1400
Atascosa,78064,2025,3,1760
Atascosa,78064,2025,4,1860
Atascosa,78064,2025,5,2139
Atascosa,78064,2025,6,2418
Atascosa,78065,2025,0,780
Atascosa,78065,2025,1,950
Atascosa,78065,2025,2,1050
Atascosa,78065,2025,3,1320
Atascosa,78065,2025,4,1430
Atascosa,78065,2025,5,1645
Atascosa,78065,2025,6,1859
Atascosa,78069,2025,0,770
Atascosa,78069,2025,1,910
Atascosa,78069,2025,2,1040
Atascosa,78069,2025,3,1310
Atascosa,78069,2025,4,1440
Atascosa,78069,2025,5,1656
Atascosa,78069,2025,6,1872
Atascosa,78073,2025,0,910
Atascosa,78073,2025,1,1030
Atascosa,78073,2025,2,1220
Atascosa,78073,2025,3,1550
Atascosa,78073,2025,4,1780
Atascosa,78073,2025,5,2047
Atascosa,78073,2025,6,2314
Atascosa,78113,2025,0,900
Atascosa,78113,2025,1,1000
Atascosa,78113,2025,2,1260
Atascosa,78113,2025,3,1580
Atascosa,78113,2025,4,1850
Atascosa,78113,2025,5,2128
Atascosa,78113,2025,6,2405
Atascosa,78114,2025,0,1000
Atascosa,78114,2025,1,1110
Atascosa,78114,2025,2,1350
Atascosa,78114,2025,3,1710
Atascosa,78114,2025,4,2020
Atascosa,78114,2025,5,2323
Atascosa,78114,2025,6,2626
Atascosa,78118,2025,0,760
Atascosa,78118,2025,1,920
Atascosa,78118,2025,2,1030
Atascosa,78118,2025,3,1290
Atascosa,78118,2025,4,1490
Atascosa,78118,2025,5,1714
Atascosa,78118,2025,6,1937
Atascosa,78264,2025,0,1030
Atascosa,78264,2025,1,1150
Atascosa,78264,2025,2,1390
Atascosa,78264,2025,3,1760
Atascosa,78264,2025,4,2060
Atascosa,78264,2025,5,2369
Atascosa,78264,2025,6,2678
Austin,77418,2025,0,750
Austin,77418,2025,1,830
Austin,77418,2025,2,930
Austin,77418,2025,3,1310
Austin,77418,2025,4,1520
Austin,77418,2025,5,1748
Austin,77418,2025,6,1976
Austin,77426,2025,0,890
Austin,77426,2025,1,930
Austin,77426,2025,2,1120
Austin,77426,2025,3,1510
Austin,77426,2025,4,1740
Austin,77426,2025,5,2001
Austin,77426,2025,6,2262
Austin,77452,2025,0,802
Austin,77452,2025,1,891
Austin,77452,2025,2,1001
Austin,77452,2025,3,1403
Austin,77452,2025,4,1635
Austin,77452,2025,5,1880
Austin,77452,2025,6,2126
Austin,77473,2025,0,950
Austin,77473,2025,1,1050
Austin,77473,2025,2,1180
Austin,77473,2025,3,1650
Austin,77473,2025,4,1930
Austin,77473,2025,5,2220
Austin,77473,2025,6,2509
Austin,77474,2025,0,950
Austin,77474,2025,1,1050
Austin,77474,2025,2,1180
Austin,77474,2025,3,1650
Austin,77474,2025,4,1930
Austin,77474,2025,5,2220
Austin,77474,2025,6,2509
Austin,77485,2025,0,750
Austin,77485,2025,1,810
Austin,77485,2025,2,940
Austin,77485,2025,3,1280
Austin,77485,2025,4,1550
Austin,77485,2025,5,1783
Austin,77485,2025,6,2015
Austin,77833,2025,0,880
Austin,77833,2025,1,890
Austin,77833,2025,2,1150
Austin,77833,2025,3,1500
Austin,77833,2025,4,1560
Austin,77833,2025,5,1794
Austin,77833,2025,6,2028
Austin,77835,2025,0,890
Austin,77835,2025,1,910
Austin,77835,2025,2,1140
Austin,77835,2025,3,1510
Austin,77835,2025,4,1570
Austin,77835,2025,5,1806
Austin,77835,2025,6,2041
Austin,78931,2025,0,820
Austin,78931,2025,1,860
Austin,78931,2025,2,1050
Austin,78931,2025,3,1410
Austin,78931,2025,4,1530
Austin,78931,2025,5,1760
Austin,78931,2025,6,1989
Austin,78933,2025,0,890
Austin,78933,2025,1,970
Austin,78933,2025,2,1110
Austin,78933,2025,3,1520
Austin,78933,2025,4,1790
Austin,78933,2025,5,2059
Austin,78933,2025,6,2327
Austin,78940,2025,0,760
Austin,78940,2025,1,810
Austin,78940,2025,2,990
Austin,78940,2025,3,1360
Austin,78940,2025,4,1570
Austin,78940,2025,5,1806
Austin,78940,2025,6,2041
Austin,78944,2025,0,880
Austin,78944,2025,1,890
Austin,78944,2025,2,1150
Austin,78944,2025,3,1500
Austin,78944,2025,4,1530
Austin,78944,2025,5,1760
Austin,78944,2025,6,1989
Austin,78950,2025,0,770
Austin,78950,2025,1,820
Austin,78950,2025,2,980
Austin,78950,2025,3,1310
Austin,78950,2025,4,1530
Austin,78950,2025,5,1760
Austin,78950,2025,6,1989
Austin,78954,2025,0,730
Austin,78954,2025,1,770
Austin,78954,2025,2,960
Austin,78954,2025,3,1320
Austin,78954,2025,4,1520
Austin,78954,2025,5,1748
Austin,78954,2025,6,1976
Bandera,78003,2025,0,890
Bandera,78003,2025,1,970
Bandera,78003,2025,2,1190
Bandera,78003,2025,3,1520
Bandera,78003,2025,4,1760
