year,real_gdp_growth,nominal_gdp_growth,real_wages_growth,productivity_growth,cpi_u_growth,gdp_deflator_growth,nominal_wages_growth
1995,2.684,4.837,0.367,1.637,2.805,2.098,3.172
1996,3.772,5.672,1.885,1.848,2.936,1.828,4.821
1997,4.447,6.248,2.607,2.425,2.337,1.733,4.944000000000001
1998,4.483,5.657,4.536,2.859,1.547,1.101,6.082999999999999
1999,4.788,6.271,2.782,3.005,2.193,1.401,4.975
2000,4.077,6.435,2.911,2.91,3.366,2.285,6.277
2001,0.955,3.228,1.19,2.2,2.816,2.305,4.006
2002,1.7,3.28,1.096,1.503,1.595,1.498,2.691
2003,2.795,4.825,0.589,1.31,2.297,2.002,2.886
2004,3.847,6.64,1.978,1.422,2.667,2.671,4.645
2005,3.483,6.728,-0.614,1.46,3.365,3.121,2.7510000000000003
2006,2.784,5.954,1.596,1.235,3.222,3.111,4.818
2007,2.003,4.767,0.199,1.14,2.87,2.708,3.069
2008,0.113,2.042,-1.938,1.301,3.814,1.882,1.8760000000000001
2009,-2.576,-1.975,0.741,1.119,-0.32,0.658,0.421
2010,2.695,3.943,2.851,0.964,1.636,1.199,4.487
2011,1.564,3.659,0.367,1.1,3.139,2.061,3.506
2012,2.289,4.193,1.076,1.228,2.073,1.869,3.149
2013,2.117,3.855,0.225,1.31,1.465,1.727,1.6900000000000002
2014,2.523,4.309,1.163,1.356,1.615,1.741,2.778
2015,2.945,3.9,2.411,1.413,0.121,0.871,2.532
2016,1.819,2.787,-0.099,1.428,1.267,0.957,1.168
2017,2.457,4.292,1.329,1.445,2.131,1.824,3.46
2018,2.966,5.325,0.711,1.602,2.438,2.29,3.149
2019,2.583,4.276,1.68,1.697,1.813,1.653,3.493
2020,-2.162,-0.862,6.695,1.574,1.249,1.344,7.944000000000001
2021,6.055,10.897,0.891,1.433,4.682,4.548,5.573
2022,2.512,9.82,-4.89,1.458,7.991,7.142,3.101
2023,2.887,6.589,-0.697,1.407,4.128,3.583,3.431
2024,2.734,5.214,0.95,1.342,2.923,2.413,3.873
2025,2.124,4.371,1.507,1.218,2.235,2.198,3.742
2026,1.827,3.94,0.901,1.174,2.441,2.075,3.3419999999999996
2027,1.763,3.793,1.788,1.264,2.315,1.995,4.103
2028,1.744,3.767,1.851,1.374,2.257,1.988,4.1080000000000005
2029,1.786,3.814,1.484,1.452,2.242,1.992,3.726
2030,1.821,3.845,1.245,1.464,2.237,1.987,3.482
2031,1.822,3.844,1.138,1.457,2.236,1.986,3.374
2032,1.842,3.867,1.106,1.454,2.239,1.987,3.3449999999999998
2033,1.826,3.854,1.138,1.448,2.242,1.991,3.38
2034,1.797,3.823,1.149,1.426,2.246,1.989,3.395
2035,1.76,3.786,1.141,1.41,2.25,1.99,3.391
2036,1.724,3.754,1.138,1.396,2.253,1.995,3.391
2037,1.689,3.731,1.114,1.382,2.255,2.007,3.3689999999999998
2038,1.66,3.713,1.095,1.372,2.258,2.019,3.3529999999999998
2039,1.628,3.688,1.077,1.359,2.26,2.026,3.3369999999999997
2040,1.602,3.663,1.066,1.349,2.262,2.028,3.3280000000000003
2041,1.569,3.628,1.042,1.333,2.263,2.027,3.3049999999999997
2042,1.54,3.6,1.023,1.323,2.265,2.028,3.2880000000000003
2043,1.517,3.576,1.014,1.317,2.266,2.028,3.2800000000000002
2044,1.498,3.558,1.014,1.312,2.267,2.029,3.2809999999999997
2045,1.48,3.54,1.008,1.305,2.268,2.03,3.276
2046,1.463,3.524,1.008,1.299,2.269,2.031,3.277
2047,1.446,3.508,1.009,1.296,2.27,2.032,3.279
2048,1.429,3.492,1.009,1.298,2.271,2.034,3.28
2049,1.414,3.478,1.017,1.303,2.271,2.035,3.288
2050,1.392,3.456,1.01,1.299,2.272,2.034,3.282
2051,1.379,3.442,1.008,1.299,2.273,2.035,3.281
2052,1.371,3.435,1.012,1.3,2.274,2.036,3.286
2053,1.364,3.43,1.015,1.302,2.274,2.037,3.2889999999999997
2054,1.359,3.426,1.018,1.303,2.275,2.039,3.293
2055,1.356,3.424,1.018,1.306,2.276,2.04,3.2939999999999996
