Year,Age,Total,M Tot,M Sin,M Mar,M Wid,M Div,F Tot,F Sin,F Mar,F Wid,F Div
1941,0,2492508,1276328,1276328,0,0,0,1216180,1216180,0,0,0
1941,1,2384290,1218524,1218524,0,0,0,1165766,1165766,0,0,0
1941,2,2445054,1246078,1246078,0,0,0,1198976,1198976,0,0,0
1941,3,2395999,1219543,1219543,0,0,0,1176456,1176456,0,0,0
1941,4,2275425,1157612,1157612,0,0,0,1117813,1117813,0,0,0
1941,5,2256066,1147565,1147565,0,0,0,1108501,1108501,0,0,0
1941,6,2257053,1147103,1147103,0,0,0,1109950,1109950,0,0,0
1941,7,2173862,1107423,1107423,0,0,0,1066439,1066439,0,0,0
1941,8,2220274,1132963,1132963,0,0,0,1087311,1087311,0,0,0
1941,9,2266163,1153540,1153540,0,0,0,1112623,1112623,0,0,0
1941,10,2360042,1201451,1201451,0,0,0,1158591,1158591,0,0,0
1941,11,2409712,1227631,1227631,0,0,0,1182081,1182081,0,0,0
1941,12,2474461,1260814,1260814,0,0,0,1213647,1213647,0,0,0
1941,13,2512655,1277756,1277179,488,63,26,1234899,1226687,7971,139,102
1941,14,2529722,1283859,1282004,1583,190,82,1245863,1219195,25902,444,322
1941,15,2561902,1297590,1294732,2365,321,172,1264312,1217346,45591,781,594
1941,16,2597271,1313872,1307542,5451,495,384,1283399,1204182,76850,1241,1126
1941,17,2612706,1320303,1300843,17916,740,804,1292403,1150780,137455,1955,2213
1941,18,2608002,1317201,1270574,44098,1059,1470,1290801,1052767,231188,2916,3930
1941,19,2585994,1307593,1201327,102552,1428,2286,1278401,920311,347907,4082,6101
1941,20,2569045,1301372,1100612,195791,1816,3153,1267673,780526,473251,5416,8480
1941,21,2491465,1259657,974953,278550,2166,3988,1231808,638324,576259,6653,10572
1941,22,2457312,1232361,866986,357754,2580,5041,1224951,529794,674303,8033,12821
1941,23,2479151,1237489,779173,448892,3061,6363,1241662,458912,758174,9474,15102
1941,24,2442506,1218655,670009,537388,3516,7742,1223851,392475,803784,10700,16892
1941,25,2399614,1197650,561337,623193,3994,9126,1201964,334391,837061,11989,18523
1941,26,2370098,1185783,467957,702832,4522,10472,1184315,284795,865985,13449,20086
1941,27,2375047,1187299,396889,773464,5111,11835,1187748,249232,901308,15323,21885
1941,28,2371394,1182122,343562,819851,5678,13031,1189272,222186,926155,17387,23544
1941,29,2332953,1162877,302591,840110,6201,13975,1170076,198607,927402,19370,24697
1941,30,2254541,1126089,266554,838270,6661,14604,1128452,177659,904491,21092,25210
1941,31,2206269,1104158,238176,843344,7275,15363,1102111,163452,889476,23294,25889
1941,32,2224067,1112444,219934,867867,8174,16469,1111623,156049,901765,26582,27227
1941,33,2203053,1101912,201298,874348,9042,17224,1101141,145475,897957,29804,27905
