Year,SOI table,XLSX column,XLSX row,Variable,Filing status,AGI lower bound,AGI upper bound,Count,Taxable only,Full population,Value
2015,Table 1.1,D,11,adjusted_gross_income,All,-inf,0.0,False,False,False,-203775058000
2015,Table 1.1,I,11,adjusted_gross_income,All,-inf,0.0,False,True,False,-11205340000
2015,Table 1.1,D,10,adjusted_gross_income,All,-inf,inf,False,False,True,10210310102000
2015,Table 1.1,I,10,adjusted_gross_income,All,-inf,inf,False,True,False,9550843480000
2015,Table 1.2,C,11,adjusted_gross_income,All,1.0,5000.0,False,False,False,26240797000
2015,Table 1.1,D,12,adjusted_gross_income,All,1.0,5000.0,False,False,False,26240798000
2015,Table 1.1,I,12,adjusted_gross_income,All,1.0,5000.0,False,True,False,618320000
2015,Table 1.1,D,13,adjusted_gross_income,All,5000.0,10000.0,False,False,False,86411986000
2015,Table 1.1,I,13,adjusted_gross_income,All,5000.0,10000.0,False,True,False,15192318000
2015,Table 1.1,D,14,adjusted_gross_income,All,10000.0,15000.0,False,False,False,152752468000
2015,Table 1.1,I,14,adjusted_gross_income,All,10000.0,15000.0,False,True,False,55477077000
2015,Table 1.1,D,15,adjusted_gross_income,All,15000.0,20000.0,False,False,False,195857688000
2015,Table 1.1,I,15,adjusted_gross_income,All,15000.0,20000.0,False,True,False,90912494000
2015,Table 1.1,D,16,adjusted_gross_income,All,20000.0,25000.0,False,False,False,224230854000
2015,Table 1.1,I,16,adjusted_gross_income,All,20000.0,25000.0,False,True,False,121750234000
2015,Table 1.1,D,17,adjusted_gross_income,All,25000.0,30000.0,False,False,False,242572775000
2015,Table 1.1,I,17,adjusted_gross_income,All,25000.0,30000.0,False,True,False,146181190000
2015,Table 1.1,D,18,adjusted_gross_income,All,30000.0,40000.0,False,False,False,519525813000
2015,Table 1.1,I,18,adjusted_gross_income,All,30000.0,40000.0,False,True,False,369572078000
2015,Table 1.1,D,19,adjusted_gross_income,All,40000.0,50000.0,False,False,False,520845982000
2015,Table 1.1,I,19,adjusted_gross_income,All,40000.0,50000.0,False,True,False,435619765000
2015,Table 1.1,D,20,adjusted_gross_income,All,50000.0,75000.0,False,False,False,1228299087000
2015,Table 1.1,I,20,adjusted_gross_income,All,50000.0,75000.0,False,True,False,1151973236000
2015,Table 1.1,D,21,adjusted_gross_income,All,75000.0,100000.0,False,False,False,1111174843000
2015,Table 1.1,I,21,adjusted_gross_income,All,75000.0,100000.0,False,True,False,1089297857000
2015,Table 1.1,D,22,adjusted_gross_income,All,100000.0,200000.0,False,False,False,2506497828000
2015,Table 1.1,I,22,adjusted_gross_income,All,100000.0,200000.0,False,True,False,2490230694000
2015,Table 1.1,D,23,adjusted_gross_income,All,200000.0,500000.0,False,False,False,1546515483000
2015,Table 1.1,I,23,adjusted_gross_income,All,200000.0,500000.0,False,True,False,1543960697000
2015,Table 1.1,D,24,adjusted_gross_income,All,500000.0,1000000.0,False,False,False,597676645000
2015,Table 1.1,I,24,adjusted_gross_income,All,500000.0,1000000.0,False,True,False,596974293000
2015,Table 1.1,D,25,adjusted_gross_income,All,1000000.0,1500000.0,False,False,False,236499605000
2015,Table 1.1,I,25,adjusted_gross_income,All,1000000.0,1500000.0,False,True,False,236224322000
2015,Table 1.1,D,26,adjusted_gross_income,All,1500000.0,2000000.0,False,False,False,137686352000
2015,Table 1.1,I,26,adjusted_gross_income,All,1500000.0,2000000.0,False,True,False,137536975000
2015,Table 1.1,D,27,adjusted_gross_income,All,2000000.0,5000000.0,False,False,False,346864436000
2015,Table 1.1,I,27,adjusted_gross_income,All,2000000.0,5000000.0,False,True,False,346536881000
2015,Table 1.1,D,28,adjusted_gross_income,All,5000000.0,10000000.0,False,False,False,195661353000
2015,Table 1.1,I,28,adjusted_gross_income,All,5000000.0,10000000.0,False,True,False,195491016000
2015,Table 1.2,C,28,adjusted_gross_income,All,10000000.0,inf,False,False,False,538771166000
2015,Table 1.1,D,29,adjusted_gross_income,All,10000000.0,inf,False,False,False,538771167000
2015,Table 1.1,I,29,adjusted_gross_income,All,10000000.0,inf,False,True,False,538499373000
2015,Table 1.2,AP,10,adjusted_gross_income,Head of Household,-inf,0.0,False,False,False,-6112273000
2015,Table 1.2,AP,9,adjusted_gross_income,Head of Household,-inf,inf,False,False,False,823331580000
2015,Table 1.2,AP,29,adjusted_gross_income,Head of Household,-inf,inf,False,True,False,523449764000
2015,Table 1.2,AP,11,adjusted_gross_income,Head of Household,1.0,5000.0,False,False,False,1575074000
2015,Table 1.2,AP,12,adjusted_gross_income,Head of Household,5000.0,10000.0,False,False,False,12792368000
2015,Table 1.2,AP,13,adjusted_gross_income,Head of Household,10000.0,15000.0,False,False,False,38156366000
2015,Table 1.2,AP,14,adjusted_gross_income,Head of Household,15000.0,20000.0,False,False,False,50267348000
2015,Table 1.2,AP,15,adjusted_gross_income,Head of Household,20000.0,25000.0,False,False,False,54911539000
2015,Table 1.2,AP,16,adjusted_gross_income,Head of Household,25000.0,30000.0,False,False,False,57018894000
2015,Table 1.2,AP,17,adjusted_gross_income,Head of Household,30000.0,40000.0,False,False,False,111505100000
2015,Table 1.2,AP,18,adjusted_gross_income,Head of Household,40000.0,50000.0,False,False,False,87765923000
2015,Table 1.2,AP,19,adjusted_gross_income,Head of Household,50000.0,75000.0,False,False,False,149872637000
2015,Table 1.2,AP,20,adjusted_gross_income,Head of Household,75000.0,100000.0,False,False,False,83627737000
2015,Table 1.2,AP,21,adjusted_gross_income,Head of Household,100000.0,200000.0,False,False,False,95168655000
2015,Table 1.2,AP,22,adjusted_gross_income,Head of Household,200000.0,500000.0,False,False,False,38411664000
2015,Table 1.2,AP,23,adjusted_gross_income,Head of Household,500000.0,1000000.0,False,False,False,14214904000
2015,Table 1.2,AP,24,adjusted_gross_income,Head of Household,1000000.0,1500000.0,False,False,False,5808236000
2015,Table 1.2,AP,25,adjusted_gross_income,Head of Household,1500000.0,2000000.0,False,False,False,3590648000
2015,Table 1.2,AP,26,adjusted_gross_income,Head of Household,2000000.0,5000000.0,False,False,False,8909085000
2015,Table 1.2,AP,27,adjusted_gross_income,Head of Household,5000000.0,10000000.0,False,False,False,4737921000
2015,Table 1.2,AP,28,adjusted_gross_income,Head of Household,10000000.0,inf,False,False,False,11109754000
2015,Table 1.2,P,10,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,-inf,0.0,False,False,False,-126340287000
2015,Table 1.2,P,9,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,-inf,inf,False,False,False,6627921521000
2015,Table 1.2,P,29,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,-inf,inf,False,True,False,6405936966000
2015,Table 1.2,P,11,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,1.0,5000.0,False,False,False,1722543000
2015,Table 1.2,P,12,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,5000.0,10000.0,False,False,False,7565279000
2015,Table 1.2,P,13,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,10000.0,15000.0,False,False,False,18485113000
2015,Table 1.2,P,14,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,15000.0,20000.0,False,False,False,30393578000
2015,Table 1.2,P,15,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,20000.0,25000.0,False,False,False,41271852000
2015,Table 1.2,P,16,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,25000.0,30000.0,False,False,False,50362264000
2015,Table 1.2,P,17,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,30000.0,40000.0,False,False,False,129496107000
